query,patient_id,tier,tier_label,num_retrieved,latency_seconds
ما هو مستوى السكر في دمي؟,200,tier_1_simple,BM25,10,0.0018031597137451172
ما هي نسبة الضغط في قراءاتي الأخيرة؟,200,tier_1_simple,BM25,10,0.002173185348510742
كم وزني في آخر فحص؟,200,tier_1_simple,BM25,10,0.0021724700927734375
ما نتائج فحص LDL؟,200,tier_1_simple,BM25,10,0.0017960071563720703
هل فحص HbA1c طبيعي؟,200,tier_1_simple,BM25,10,0.0017666816711425781
هل نتائج فحوصات الضغط طبيعية؟,200,tier_2_moderate,Hybrid,10,0.0021653175354003906
مقارنة النتائج الحالية بالسابقة؟,200,tier_2_moderate,Hybrid,10,0.0021736621856689453
هل هناك تحسن في نسبة السكر؟,200,tier_2_moderate,Hybrid,10,0.0021507740020751953
مستوى الكوليسترول ضمن المعدل الطبيعي؟,200,tier_2_moderate,Hybrid,10,0.0025548934936523438
هل الفيتامينات تتحسن؟,200,tier_2_moderate,Hybrid,10,0.001363992691040039
بناءً على نتائج فحوصاتي، ما التغييرات المطلوبة في العلاج؟,200,tier_3_complex,Full LLM,15,0.0034055709838867188
بناءً على قراءات الضغط الأخيرة، هل لدي ارتفاع في ضغط الدم؟,200,tier_3_complex,Full LLM,15,0.004157304763793945
"Based on my labs, what lifestyle changes do you recommend?",200,tier_3_complex,Full LLM,15,0.00330352783203125
هل يوجد قلق من ارتفاع LDL في نتائج الفحص الأخيرة؟,200,tier_3_complex,Full LLM,15,0.0034384727478027344
ما المسار المتوقع للحالة بناءً على الاتجاهات؟,200,tier_3_complex,Full LLM,15,0.0029287338256835938
