query,language,category,mode,grounding_score,grounded,confidence,retrieval_score,answer_len
ما هي أعراض مرض السكري؟,arabic,symptoms,dense,0.9,True,0.9,0.608,342
ما هي أعراض مرض السكري؟,arabic,symptoms,hybrid,0.9,True,0.9,0.63,315
ما هي أعراض مرض السكري؟,arabic,symptoms,hybrid_rerank,0.9,True,0.9,0.745,398
ما هو علاج ارتفاع ضغط الدم؟,arabic,treatment,dense,0.9,True,0.9,0.591,561
ما هو علاج ارتفاع ضغط الدم؟,arabic,treatment,hybrid,0.9,True,0.9,0.591,403
ما هو علاج ارتفاع ضغط الدم؟,arabic,treatment,hybrid_rerank,0.9,True,0.9,0.572,624
ما أسباب فشل القلب؟,arabic,causes,dense,0.8,True,0.9,0.596,834
ما أسباب فشل القلب؟,arabic,causes,hybrid,0.8,True,0.9,0.596,623
ما أسباب فشل القلب؟,arabic,causes,hybrid_rerank,0.9,True,0.9,0.661,396
كيف يتم تشخيص السرطان؟,arabic,diagnosis,dense,0.9,True,0.9,0.624,625
كيف يتم تشخيص السرطان؟,arabic,diagnosis,hybrid,0.9,True,0.9,0.624,808
كيف يتم تشخيص السرطان؟,arabic,diagnosis,hybrid_rerank,0.9,True,0.9,0.784,663
ما أعراض الربو؟,arabic,symptoms,dense,0.3,False,0.0,0.532,123
ما أعراض الربو؟,arabic,symptoms,hybrid,0.3,False,0.0,0.559,123
ما أعراض الربو؟,arabic,symptoms,hybrid_rerank,0.3,False,0.0,0.847,123
كيف يمكن الوقاية من العدوى؟,arabic,prevention,dense,0.9,True,0.9,0.572,850
كيف يمكن الوقاية من العدوى؟,arabic,prevention,hybrid,0.9,True,0.9,0.572,512
كيف يمكن الوقاية من العدوى؟,arabic,prevention,hybrid_rerank,0.3,False,0.5,0.715,442
ما هي أعراض فقر الدم؟,arabic,symptoms,dense,0.3,False,0.0,0.583,123
ما هي أعراض فقر الدم؟,arabic,symptoms,hybrid,0.3,False,0.0,0.583,123
ما هي أعراض فقر الدم؟,arabic,symptoms,hybrid_rerank,0.3,False,0.0,0.807,123
ما علاج الصداع؟,arabic,treatment,dense,0.3,False,0.0,0.581,123
ما علاج الصداع؟,arabic,treatment,hybrid,0.8,True,0.9,0.591,743
ما علاج الصداع؟,arabic,treatment,hybrid_rerank,0.8,True,0.9,0.663,714
ما أسباب أمراض الكلى؟,arabic,causes,dense,0.9,True,0.9,0.562,441
ما أسباب أمراض الكلى؟,arabic,causes,hybrid,0.9,True,0.9,0.562,370
ما أسباب أمراض الكلى؟,arabic,causes,hybrid_rerank,0.3,False,0.0,0.614,123
