query,tier,category,pid,tokens,budget,retrieved,within_budget
متى موعدي القادم؟,1,appointments,151,50,50,True,True
ما سبب زيارتي الأخيرة؟,1,appointments,152,50,50,True,True
ما حالة موعدي الحالي؟,1,appointments,153,50,50,True,True
ما الأعراض المسجلة في موعدي؟,1,appointments,154,50,50,True,True
هل موعدي الأخير كان أول زيارة؟,1,appointments,155,50,50,True,True
ما ملاحظات الموعد؟,1,appointments,156,50,50,True,True
متى كان آخر موعد لي؟,1,appointments,157,50,50,True,True
كم عدد مواعيدي المكتملة؟,2,appointments,158,191,200,True,True
هل لدي مواعيد معلقة؟,2,appointments,159,143,200,True,True
هل لدي مواعيد ملغاة؟,2,appointments,160,127,200,True,True
ما أكثر سبب متكرر لزياراتي؟,2,appointments,161,191,200,True,True
بناءً على مواعيدي السابقة، متى يجب أن أحجز المتابعة القادمة؟,3,appointments,162,2380,20000,True,True
بناءً على أعراضي في المواعيد، هل حالتي تتطور؟,3,appointments,163,2357,20000,True,True
ما النمط الزمني لزياراتي للعيادة؟,3,appointments,164,2265,20000,True,True
ما الأدوية الموصوفة لي؟,1,meds,151,50,50,True,True
ما جرعة دوائي؟,1,meds,152,50,50,True,True
كم مرة آخذ الدواء في اليوم؟,1,meds,153,50,50,True,True
ما مدة تناول الدواء؟,1,meds,154,50,50,True,True
ما تعليمات تناول الدواء؟,1,meds,155,50,50,True,True
ما اسم الدواء الموصوف؟,1,meds,156,50,50,True,True
متى صُرفت وصفتي الأخيرة؟,1,meds,157,50,50,True,True
هل تغيرت أدويتي مؤخراً؟,2,meds,158,157,200,True,True
ما الأدوية التي أتناولها بانتظام؟,2,meds,159,200,200,True,True
هل هناك دواء يؤخذ قبل النوم؟,2,meds,160,145,200,True,True
كم عدد الأدوية في وصفتي؟,2,meds,161,144,200,True,True
بناءً على أدويتي الحالية، هل هناك تعارض محتمل؟,3,meds,162,2380,20000,True,True
هل يجب تعديل جرعة دوائي بناءً على حالتي؟,3,meds,163,2357,20000,True,True
ما الغرض العلاجي من الأدوية الموصوفة؟,3,meds,164,2265,20000,True,True
ما تشخيص حالتي؟,1,diagnosis,151,50,50,True,True
ما المرض المسجل في ملفي؟,1,diagnosis,152,50,50,True,True
ما الشكوى الرئيسية لدي؟,1,diagnosis,153,50,50,True,True
ما ملخص التشخيص؟,1,diagnosis,154,50,50,True,True
هل لدي تشخيص مزمن؟,1,diagnosis,155,50,50,True,True
ما الحالة المرضية الأساسية؟,1,diagnosis,156,36,50,True,True
هل تغير تشخيصي مع الوقت؟,2,diagnosis,157,169,200,True,True
ما التشخيصات المتكررة في سجلي؟,2,diagnosis,158,191,200,True,True
هل هناك أكثر من تشخيص؟,2,diagnosis,159,194,200,True,True
بناءً على تشخيصي، ما الخطة العلاجية المناسبة؟,3,diagnosis,160,2607,20000,True,True
ما المضاعفات المحتملة لتشخيصي؟,3,diagnosis,161,2032,20000,True,True
