query,language,category,num_retrieved,latency_seconds,doc_ids
ما هي أعراض مرض السكري؟,arabic,symptoms,20,0.005973339080810547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أعراض코로나 في الأطفال؟,arabic,symptoms,20,0.0017559528350830078,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علامات فقر الدم؟,arabic,symptoms,20,0.0020284652709960938,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما علاج ارتفاع ضغط الدم؟,arabic,treatment,20,0.0025174617767333984,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يعالج الربو؟,arabic,treatment,20,0.0015017986297607422,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أفضل علاج للصداع النصفي؟,arabic,treatment,20,0.002351522445678711,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تشخيص السكري؟,arabic,diagnosis,20,0.001961946487426758,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات تشخيص أمراض القلب؟,arabic,diagnosis,20,0.0022704601287841797,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أشخص سرطان الثدي مبكراً؟,arabic,diagnosis,20,0.0023529529571533203,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب فشل القلب؟,arabic,causes,20,0.0017766952514648438,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
لماذا أرتفع ضغط الدم؟,arabic,causes,20,0.002235889434814453,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما أسباب الصداع المتكرر؟,arabic,causes,20,0.0018181800842285156,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يمكن الوقاية من السكري؟,arabic,prevention,20,0.0018172264099121094,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما طرق الوقاية من أمراض القلب؟,arabic,prevention,20,0.0021598339080810547,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف أق نفسي من كوفيد-19؟,arabic,prevention,20,0.0022950172424316406,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الآثار الجانبية للأسبرين؟,arabic,medications,20,0.0017971992492675781,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الميتفورمين آمن؟,arabic,medications,20,0.0013811588287353516,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما تفاعلات أدوية ضغط الدم؟,arabic,medications,20,0.002178668975830078,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما فحوصات الكشف المبكر عن السرطان؟,arabic,procedures,20,0.0022029876708984375,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما عملية القسطرة القلبية؟,arabic,procedures,20,0.0017828941345214844,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
كيف يتم تنظير المعدة؟,arabic,procedures,20,0.0017828941345214844,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تؤثر على ضغط الدم؟,arabic,nutrition,20,0.003083944320678711,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ما الأطعة التي تخفض الكوليسترول؟,arabic,nutrition,20,0.0021882057189941406,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
هل الصيام مفيد للسكري؟,arabic,nutrition,20,0.0017991065979003906,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
ألم حاد في الصدر مع ضيق تنفس,arabic,emergency,20,0.002572774887084961,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
صداع مفاجئ مع تشويش رؤية,arabic,emergency,20,0.002175569534301758,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
نزيف حاد غير متوقف,arabic,emergency,20,0.002142667770385742,"['doc_0', 'doc_1', 'doc_2', 'doc_3', 'doc_4', 'doc_5', 'doc_6', 'doc_7', 'doc_8', 'doc_9']"
